id_trecho,uf,br,sentido_via,trecho_km_inicial,trecho_km_final,trecho_extensao_km,trecho_densidade_acidentes,densidade_normalizada,prob_alta_eficacia,indice_prioridade,indice_prioridade_norm,trecho_latitude_central,trecho_longitude_central
ES_BR262_C_T32,ES,262,C,160.0,164.7,4.7,132,28.09,31,8.71,0.85,-20.23776263,-41.54026419
MG_BR153_C_T24,MG,153,C,120.0,124.9,4.9,85,17.35,31,5.38,0.52,-19.37463624,-49.04708862
MG_BR354_D_T145,MG,354,D,725.0,729.9,4.9,83,16.94,31,5.25,0.51,-22.14002314,-44.9702239
RJ_BR40_D_T9,RJ,40,D,45.0,49.5,4.5,207,46.0,31,14.26,1.39,-22.29169833,-43.1279826
RJ_BR40_D_T23,RJ,40,D,115.0,119.9,4.9,1493,304.69,31,94.46,9.18,-22.745676,-43.2881
MG_BR381_C_T99,MG,381,C,495.0,499.9,4.9,1446,295.1,31,91.48,8.89,-19.98242734,-44.20182326
MG_BR40_C_T160,MG,40,C,800.0,804.9,4.9,220,44.9,31,13.92,1.35,-21.84769726,-43.38008523
MG_BR365_C_T85,MG,365,C,425.0,429.8,4.8,83,17.29,31,5.36,0.52,-18.745289,-46.632995
MG_BR381_C_T189,MG,381,C,945.0,949.9,4.9,272,55.51,31,17.21,1.67,-22.87479042,-46.36655782
MG_BR381_D_T99,MG,381,D,495.0,499.9,4.9,1838,375.1,30,112.53,10.93,-20.01172662,-44.21976041
MG_BR262_C_T103,MG,262,C,515.0,519.8,4.8,59,12.29,30,3.69,0.36,-19.7886,-45.6236
MG_BR381_C_T42,MG,381,C,210.0,214.9,4.9,113,23.06,30,6.92,0.67,-19.316,-42.3999
ES_BR101_D_T44,ES,101,D,220.0,224.9,4.9,158,32.24,30,9.67,0.94,-19.87190125,-40.41219307
SP_BR101_C_T6,SP,101,C,30.0,34.9,4.9,59,12.04,30,3.61,0.35,-23.388407,-44.981079
MG_BR116_D_T14,MG,116,D,70.0,74.8,4.8,56,11.67,30,3.5,0.34,-16.2203,-41.4711
RJ_BR116_C_T2,RJ,116,C,10.0,14.4,4.4,56,12.73,30,3.82,0.37,-21.95275116,-42.73367822
RJ_BR101_D_T44,RJ,101,D,220.0,224.6,4.6,135,29.35,30,8.8,0.86,-22.51705995,-42.32715501
MG_BR365_D_T90,MG,365,D,450.0,454.9,4.9,54,11.02,30,3.31,0.32,-18.83055028,-46.81652069
RJ_BR101_C_T25,RJ,101,C,125.0,129.4,4.4,62,14.09,30,4.23,0.41,-22.08444998,-41.68863712
ES_BR262_C_T38,ES,262,C,190.0,194.9,4.9,57,11.63,30,3.49,0.34,-20.29487997,-41.74899591
MG_BR381_D_T44,MG,381,D,220.0,224.8,4.8,127,26.46,30,7.94,0.77,-19.28528662,-42.35657573
MG_BR116_C_T132,MG,116,C,660.0,664.9,4.9,71,14.49,30,4.35,0.42,-20.795376,-42.30514169
MG_BR381_C_T148,MG,381,C,740.0,744.9,4.9,171,34.9,30,10.47,1.02,-21.6179,-45.2435
RJ_BR393_D_T30,RJ,393,D,150.0,154.9,4.9,72,14.69,30,4.41,0.43,-22.06816216,-43.03290587
MG_BR262_C_T94,MG,262,C,470.0,474.9,4.9,118,24.08,30,7.22,0.7,-19.78651123,-45.17550886
ES_BR101_D_T24,ES,101,D,120.0,124.9,4.9,145,29.59,30,8.88,0.86,-19.15658536,-40.08140534
SP_BR116_D_T76,SP,116,D,380.0,384.9,4.9,136,27.76,30,8.33,0.81,-24.233543,-47.36028094
MG_BR135_C_T111,MG,135,C,555.0,559.5,4.5,57,12.67,30,3.8,0.37,-18.2391,-44.358
RJ_BR393_D_T53,RJ,393,D,265.0,269.9,4.9,197,40.2,30,12.06,1.17,-22.47652395,-43.93649608
MG_BR381_C_T156,MG,381,C,780.0,784.9,4.9,176,35.92,30,10.78,1.05,-21.85981403,-45.52590597
MG_BR40_D_T9,MG,40,D,45.0,49.8,4.8,126,26.25,30,7.88,0.77,-17.24087329,-46.82787504
MG_BR262_D_T163,MG,262,D,815.0,819.7,4.7,51,10.85,30,3.26,0.32,-19.76384526,-48.12927805
ES_BR101_D_T51,ES,101,D,255.0,259.9,4.9,765,156.12,30,46.84,4.55,-20.12814524,-40.29909074
MG_BR50_C_T16,MG,50,C,80.0,84.9,4.9,166,33.88,30,10.16,0.99,-18.9812,-48.2129
MG_BR365_D_T92,MG,365,D,460.0,464.6,4.6,74,16.09,30,4.83,0.47,-18.9436,-46.9923
SP_BR153_D_T35,SP,153,D,175.0,179.4,4.4,50,11.36,30,3.41,0.33,-21.65296092,-49.78895009
MG_BR50_C_T32,MG,50,C,160.0,164.9,4.9,114,23.27,30,6.98,0.68,-19.66846826,-47.99920066
MG_BR146_D_T103,MG,146,D,515.0,519.9,4.9,127,25.92,30,7.78,0.76,-21.80799816,-46.47159934
MG_BR40_D_T10,MG,40,D,50.0,54.8,4.8,64,13.33,30,4.0,0.39,-17.25219937,-46.78859015
MG_BR40_D_T109,MG,40,D,545.0,549.9,4.9,547,111.63,30,33.49,3.25,-20.02252424,-43.97026042
MG_BR116_D_T45,MG,116,D,225.0,229.9,4.9,59,12.04,30,3.61,0.35,-17.46149,-41.496773
ES_BR101_D_T2,ES,101,D,10.0,14.9,4.9,85,17.35,30,5.2,0.51,-18.265766,-39.957359
RJ_BR40_D_T10,RJ,40,D,50.0,54.9,4.9,344,70.2,30,21.06,2.05,-22.33571319,-43.13320403
MG_BR381_D_T169,MG,381,D,845.0,849.9,4.9,244,49.8,30,14.94,1.45,-22.21814365,-45.8710223
ES_BR101_C_T41,ES,101,C,205.0,209.9,4.9,266,54.29,30,16.29,1.58,-19.77204724,-40.37105854
SP_BR116_C_T60,SP,116,C,300.0,304.9,4.9,382,77.96,30,23.39,2.27,-23.818622,-46.924512
MG_BR40_C_T7,MG,40,C,35.0,39.9,4.9,127,25.92,30,7.78,0.76,-17.20444515,-46.90533629
MG_BR381_D_T141,MG,381,D,705.0,709.9,4.9,354,72.24,30,21.67,2.11,-21.33404275,-45.17241684
MG_BR354_C_T148,MG,354,C,740.0,744.9,4.9,187,38.16,30,11.45,1.11,-22.22831702,-44.93303239
RJ_BR356_C_T34,RJ,356,C,170.0,174.6,4.6,84,18.26,30,5.48,0.53,-21.71812164,-41.05745316
MG_BR262_C_T75,MG,262,C,375.0,379.9,4.9,163,33.27,30,9.98,0.97,-19.9322,-44.417
MG_BR381_C_T174,MG,381,C,870.0,874.9,4.9,456,93.06,30,27.92,2.71,-22.41007634,-45.96192598
RJ_BR101_C_T41,RJ,101,C,205.0,209.9,4.9,336,68.57,30,20.57,2.0,-22.4776458,-42.21127001
SP_BR153_C_T14,SP,153,C,70.0,74.9,4.9,550,112.24,30,33.67,3.27,-20.86715501,-49.41334398
RJ_BR116_C_T63,RJ,116,C,315.0,319.8,4.8,573,119.37,30,35.81,3.48,-22.46708478,-44.50067002
ES_BR262_D_T34,ES,262,D,170.0,174.7,4.7,70,14.89,30,4.47,0.43,-20.26658734,-41.60261276
ES_BR259_C_T10,ES,259,C,50.0,54.9,4.9,129,26.33,30,7.9,0.77,-19.501325,-4.062826
MG_BR153_D_T2,MG,153,D,10.0,14.8,4.8,156,32.5,30,9.75,0.95,-18.526222,-49.191175
RJ_BR101_C_T2,RJ,101,C,10.0,14.9,4.9,111,22.65,30,6.8,0.66,-21.4501599,-41.3460634
MG_BR116_D_T130,MG,116,D,650.0,654.9,4.9,99,20.2,30,6.06,0.59,-20.73485295,-42.2842334
MG_BR381_D_T156,MG,381,D,780.0,784.9,4.9,215,43.88,30,13.16,1.28,-21.85981403,-45.52590597
MG_BR381_C_T159,MG,381,C,795.0,799.9,4.9,244,49.8,30,14.94,1.45,-21.95493798,-45.62329389
MG_BR381_C_T0,MG,381,C,0.0,4.9,4.9,138,28.16,30,8.45,0.82,-19.98167772,-44.16310501
MG_BR381_D_T112,MG,381,D,560.0,564.9,4.9,264,53.88,30,16.16,1.57,-20.3841,-44.483
MG_BR262_C_T29,MG,262,C,145.1,149.9,4.8,58,12.08,30,3.62,0.35,-20.020077,-42.744572
ES_BR259_D_T2,ES,259,D,10.0,14.8,4.8,63,13.12,30,3.94,0.38,-19.67923518,-40.39669454
MG_BR251_D_T101,MG,251,D,505.0,509.9,4.9,103,21.02,30,6.31,0.61,-16.62566493,-43.69317517
MG_BR50_C_T3,MG,50,C,15.0,19.9,4.9,144,29.39,30,8.82,0.86,-18.56358502,-48.05639606
MG_BR262_C_T100,MG,262,C,500.0,504.9,4.9,54,11.02,30,3.31,0.32,-19.77058062,-45.50193787
MG_BR40_D_T120,MG,40,D,600.0,604.8,4.8,211,43.96,30,13.19,1.28,-20.44118353,-43.84081095
MG_BR381_D_T127,MG,381,D,635.0,639.9,4.9,378,77.14,30,23.14,2.25,-20.87764809,-44.84784744
ES_BR262_D_T13,ES,262,D,65.0,69.8,4.8,78,16.25,30,4.88,0.47,-20.41526908,-40.84549427
RJ_BR495_D_T6,RJ,495,D,30.0,33.0,3.0,56,18.67,29,5.41,0.53,-22.39563723,-43.11497502
MG_BR262_C_T19,MG,262,C,95.0,99.8,4.8,108,22.5,29,6.53,0.63,-20.29053732,-42.49099195
MG_BR381_C_T54,MG,381,C,270.0,274.9,4.9,141,28.78,29,8.34,0.81,-19.54205921,-42.68815916
MG_BR40_D_T126,MG,40,D,630.0,634.9,4.9,487,99.39,29,28.82,2.8,-20.68142852,-43.79425049
MG_BR40_D_T138,MG,40,D,690.0,694.9,4.9,205,41.84,29,12.13,1.18,-21.14283011,-43.76631796
SP_BR153_D_T14,SP,153,D,70.0,74.9,4.9,614,125.31,29,36.34,3.53,-20.8764477,-49.4201483
SP_BR153_C_T53,SP,153,C,265.0,269.8,4.8,67,13.96,29,4.05,0.39,-22.32140001,-49.89833888
RJ_BR40_C_T6,RJ,40,C,30.0,34.9,4.9,222,45.31,29,13.14,1.28,-22.2016,-43.1485
ES_BR262_C_T13,ES,262,C,65.0,69.8,4.8,75,15.63,29,4.53,0.44,-20.41413461,-40.84117366
MG_BR116_C_T50,MG,116,C,250.0,254.8,4.8,72,15.0,29,4.35,0.42,-17.62586306,-41.49682045
SP_BR116_C_T76,SP,116,C,380.0,384.9,4.9,170,34.69,29,10.06,0.98,-24.22593011,-47.36422623
ES_BR101_D_T11,ES,101,D,55.0,59.9,4.9,61,12.45,29,3.61,0.35,-18.65834188,-39.8701036
MG_BR381_C_T167,MG,381,C,835.0,839.9,4.9,284,57.96,29,16.81,1.63,-22.14864652,-45.82233542
MG_BR262_D_T5,MG,262,D,25.0,29.9,4.9,136,27.76,29,8.05,0.78,-20.240572,-41.96632
MG_BR40_C_T152,MG,40,C,760.0,764.8,4.8,180,37.5,29,10.88,1.06,-21.5699,-43.4778
MG_BR116_D_T116,MG,116,D,580.0,584.9,4.9,199,40.61,29,11.78,1.14,-20.196905,-42.183321
MG_BR381_D_T41,MG,381,D,205.0,209.9,4.9,71,14.49,29,4.2,0.41,-19.2021,-42.2901
MG_BR354_D_T140,MG,354,D,701.0,704.9,3.9,71,18.21,29,5.28,0.51,-22.0513,-44.9256
MG_BR381_D_T118,MG,381,D,590.0,594.9,4.9,232,47.35,29,13.73,1.33,-20.5635,-44.6683
MG_BR354_C_T144,MG,354,C,720.0,724.9,4.9,107,21.84,29,6.33,0.62,-22.09724669,-44.95484853
MG_BR381_C_T157,MG,381,C,785.0,789.9,4.9,198,40.41,29,11.72,1.14,-21.89946215,-45.55428277
MG_BR40_C_T83,MG,40,C,415.0,419.6,4.6,59,12.83,29,3.72,0.36,-19.1648,-44.5195
MG_BR381_D_T97,MG,381,D,485.0,489.9,4.9,2422,494.29,29,143.34,13.93,-19.95782949,-44.12026763
MG_BR381_C_T39,MG,381,C,195.0,199.8,4.8,60,12.5,29,3.62,0.35,-19.12322995,-42.21347451
MG_BR365_D_T124,MG,365,D,620.0,624.9,4.9,410,83.67,29,24.27,2.36,-18.90318564,-48.2786867
ES_BR101_C_T51,ES,101,C,255.0,259.9,4.9,884,180.41,29,52.32,5.08,-20.12796299,-40.29963523
MG_BR40_D_T134,MG,40,D,670.0,674.8,4.8,154,32.08,29,9.3,0.9,-20.99175051,-43.78012246
MG_BR50_D_T15,MG,50,D,75.0,79.9,4.9,242,49.39,29,14.32,1.39,-18.986906,-48.211853
MG_BR116_C_T114,MG,116,C,570.0,574.9,4.9,121,24.69,29,7.16,0.7,-20.12103,-42.17621501
MG_BR267_C_T17,MG,267,C,85.0,89.9,4.9,98,20.0,29,5.8,0.56,-21.75070983,-43.28034306
MG_BR116_D_T152,MG,116,D,760.0,764.9,4.9,230,46.94,29,13.61,1.32,-21.52887723,-42.62360898
MG_BR116_D_T40,MG,116,D,200.0,204.3,4.3,51,11.86,29,3.44,0.33,-17.26168799,-41.50653066
MG_BR50_C_T23,MG,50,C,115.0,119.9,4.9,111,22.65,29,6.57,0.64,-19.7469367,-47.9607618
MG_BR459_C_T17,MG,459,C,85.0,89.9,4.9,98,20.0,29,5.8,0.56,-22.153194,-4.606242
MG_BR365_D_T2,MG,365,D,10.0,14.9,4.9,54,11.02,29,3.2,0.31,-16.84685885,-43.96558127
ES_BR262_C_T34,ES,262,C,170.0,174.4,4.4,65,14.77,29,4.28,0.42,-20.26658734,-41.60261276
MG_BR365_C_T31,MG,365,C,155.0,159.9,4.9,53,10.82,29,3.14,0.3,-17.33851305,-44.89863396
MG_BR40_C_T94,MG,40,C,470.0,474.9,4.9,304,62.04,29,17.99,1.75,-19.483338,-44.28245
RJ_BR101_D_T13,RJ,101,D,65.0,69.8,4.8,773,161.04,29,46.7,4.54,-21.769842,-41.353246
MG_BR153_D_T29,MG,153,D,145.0,149.9,4.9,61,12.45,29,3.61,0.35,-19.62959262,-48.84912014
RJ_BR101_C_T10,RJ,101,C,50.0,54.8,4.8,271,56.46,29,16.37,1.59,-21.6516,-41.3113
MG_BR262_C_T83,MG,262,C,415.0,419.9,4.9,145,29.59,29,8.58,0.83,-19.90564403,-44.68893403
SP_BR116_D_T54,SP,116,D,270.0,274.9,4.9,1756,358.37,29,103.93,10.1,-23.61455469,-46.78406596
MG_BR262_C_T16,MG,262,C,80.0,84.8,4.8,50,10.42,29,3.02,0.29,-20.33658776,-42.39270004
MG_BR135_D_T76,MG,135,D,380.0,384.9,4.9,64,13.06,29,3.79,0.37,-16.87767771,-43.86148793
MG_BR262_C_T86,MG,262,C,430.0,434.9,4.9,176,35.92,29,10.42,1.01,-19.88913122,-44.82409507
MG_BR354_C_T140,MG,354,C,700.3,704.9,4.6,76,16.52,29,4.79,0.47,-21.97605114,-44.92310375
RJ_BR356_C_T31,RJ,356,C,155.0,159.9,4.9,71,14.49,29,4.2,0.41,-21.718328,-41.109524
ES_BR101_C_T67,ES,101,C,335.0,339.9,4.9,160,32.65,29,9.47,0.92,-20.63575379,-40.54199324
MG_BR40_C_T104,MG,40,C,520.0,524.9,4.9,1087,221.84,29,64.33,6.25,-19.8674392,-44.06244278
ES_BR101_C_T49,ES,101,C,245.0,249.9,4.9,328,66.94,29,19.41,1.89,-20.06864322,-40.36357045
RJ_BR101_D_T99,RJ,101,D,495.0,499.8,4.8,106,22.08,29,6.4,0.62,-23.00011572,-44.23782349
ES_BR262_D_T14,ES,262,D,70.0,74.1,4.1,67,16.34,29,4.74,0.46,-20.4158,-40.88
MG_BR153_D_T1,MG,153,D,5.0,9.7,4.7,110,23.4,29,6.79,0.66,-18.47049146,-49.19059753
MG_BR40_C_T155,MG,40,C,775.0,779.9,4.9,155,31.63,29,9.17,0.89,-21.6805,-43.4508
MG_BR365_C_T139,MG,365,C,695.0,699.7,4.7,67,14.26,29,4.13,0.4,-18.87872234,-48.96851599
ES_BR101_C_T82,ES,101,C,410.0,414.9,4.9,145,29.59,29,8.58,0.83,-20.90878197,-41.06944138
MG_BR381_C_T47,MG,381,C,235.0,239.1,4.1,166,40.49,29,11.74,1.14,-19.36532205,-42.44935548
MG_BR135_D_T129,MG,135,D,645.0,649.9,4.9,55,11.22,29,3.26,0.32,-18.97048315,-44.49760783
MG_BR365_D_T132,MG,365,D,660.0,664.8,4.8,91,18.96,29,5.5,0.53,-18.89189,-48.640094
ES_BR262_D_T29,ES,262,D,145.0,149.9,4.9,57,11.63,28,3.26,0.32,-20.2209,-41.4191
MG_BR381_C_T56,MG,381,C,280.0,284.8,4.8,104,21.67,28,6.07,0.59,-19.6029,-42.7567
MG_BR262_D_T14,MG,262,D,70.0,74.5,4.5,50,11.11,28,3.11,0.3,-20.31052475,-42.31517791
MG_BR381_C_T37,MG,381,C,185.0,189.8,4.8,106,22.08,28,6.18,0.6,-19.08514282,-42.18687937
ES_BR262_C_T23,ES,262,C,115.0,119.9,4.9,111,22.65,28,6.34,0.62,-20.31467155,-41.23608094
MG_BR153_C_T16,MG,153,C,80.0,84.9,4.9,66,13.47,28,3.77,0.37,-19.08091412,-48.9973372
MG_BR40_C_T153,MG,40,C,765.0,769.9,4.9,224,45.71,28,12.8,1.24,-21.57786776,-43.47496395
MG_BR365_D_T82,MG,365,D,410.0,414.9,4.9,84,17.14,28,4.8,0.47,-18.663299,-46.526222
MG_BR116_C_T64,MG,116,C,320.0,324.9,4.9,56,11.43,28,3.2,0.31,-18.18098088,-41.70885046
MG_BR365_D_T120,MG,365,D,600.0,604.0,4.0,57,14.25,28,3.99,0.39,-18.88679734,-48.11634064
SP_BR153_C_T54,SP,153,C,270.0,274.9,4.9,60,12.24,28,3.43,0.33,-22.36658647,-49.88342285
ES_BR262_C_T33,ES,262,C,165.0,169.8,4.8,144,30.0,28,8.4,0.82,-20.2531047,-41.56633803
MG_BR267_D_T13,MG,267,D,65.0,69.6,4.6,50,10.87,28,3.04,0.3,-21.73865707,-43.09799099
MG_BR354_D_T149,MG,354,D,745.0,749.9,4.9,121,24.69,28,6.91,0.67,-22.26178899,-44.91709912
MG_BR365_D_T32,MG,365,D,160.0,164.9,4.9,108,22.04,28,6.17,0.6,-17.35933949,-44.91751926
RJ_BR393_D_T34,RJ,393,D,170.0,174.9,4.9,127,25.92,28,7.26,0.71,-22.12463126,-43.17771104
SP_BR116_D_T100,SP,116,D,500.0,504.9,4.9,245,50.0,28,14.0,1.36,-24.78184428,-48.20141674
MG_BR135_C_T119,MG,135,C,595.0,599.4,4.4,66,15.0,28,4.2,0.41,-18.55316298,-44.46836103
MG_BR364_C_T1,MG,364,C,5.0,9.9,4.9,65,13.27,28,3.71,0.36,-2.013824,-48.702347
MG_BR262_C_T3,MG,262,C,15.0,19.9,4.9,116,23.67,28,6.63,0.64,-20.25525472,-41.88789188
MG_BR40_D_T157,MG,40,D,785.0,789.9,4.9,352,71.84,28,20.11,1.95,-21.75605316,-43.44294815
RJ_BR101_D_T108,RJ,101,D,540.0,544.9,4.9,65,13.27,28,3.71,0.36,-23.041607,-44.595211
MG_BR153_C_T19,MG,153,C,95.0,99.2,4.2,73,17.38,28,4.87,0.47,-19.21244,-48.937487
MG_BR262_D_T39,MG,262,D,195.0,196.5,1.5,53,35.33,28,9.89,0.96,-19.86093308,-43.11688274
MG_BR381_C_T57,MG,381,C,285.0,289.8,4.8,149,31.04,28,8.69,0.84,-19.5923202,-42.7428165
ES_BR101_D_T81,ES,101,D,405.0,409.9,4.9,76,15.51,28,4.34,0.42,-20.89278975,-41.03049296
MG_BR116_D_T95,MG,116,D,475.0,479.9,4.9,73,14.9,28,4.17,0.41,-19.37735625,-42.1085357
MG_BR40_C_T132,MG,40,C,660.0,664.9,4.9,176,35.92,28,10.06,0.98,-20.92070458,-43.82333368
MG_BR381_D_T96,MG,381,D,480.0,484.9,4.9,2869,585.51,28,163.94,15.93,-19.95821404,-44.07515448
MG_BR50_C_T1,MG,50,C,5.0,9.9,4.9,89,18.16,28,5.09,0.49,-18.4902,-48.0455
MG_BR267_D_T87,MG,267,D,435.4,439.7,4.3,56,13.02,28,3.65,0.35,0.0,0.0
RJ_BR40_D_T8,RJ,40,D,40.0,44.9,4.9,304,62.04,28,17.37,1.69,-22.25956727,-43.10874058
MG_BR262_D_T9,MG,262,D,45.0,49.9,4.9,210,42.86,28,12.0,1.17,-20.25345077,-42.12386005
MG_BR381_C_T113,MG,381,C,565.0,569.9,4.9,248,50.61,28,14.17,1.38,-20.4024,-44.5124
MG_BR381_D_T165,MG,381,D,825.0,829.9,4.9,157,32.04,28,8.97,0.87,-22.11039725,-45.74528396
RJ_BR495_C_T5,RJ,495,C,25.0,29.5,4.5,95,21.11,28,5.91,0.57,-22.397148,-43.110664
SP_BR116_C_T105,SP,116,C,525.0,529.8,4.8,117,24.38,28,6.83,0.66,-24.93316099,-48.283076
MG_BR40_D_T151,MG,40,D,755.0,759.9,4.9,242,49.39,28,13.83,1.34,-21.5422,-43.5118
RJ_BR40_C_T22,RJ,40,C,110.0,114.9,4.9,1668,340.41,28,95.31,9.26,-22.7004454,-43.29014851
ES_BR259_C_T8,ES,259,C,40.0,44.9,4.9,60,12.24,28,3.43,0.33,-19.55373477,-40.55670881
MG_BR381_C_T79,MG,381,C,395.0,399.9,4.9,262,53.47,28,14.97,1.45,-19.76778389,-43.45282582
MG_BR116_C_T24,MG,116,C,120.0,124.9,4.9,77,15.71,28,4.4,0.43,-16.621875,-41.502088
MG_BR381_D_T42,MG,381,D,210.0,214.9,4.9,109,22.24,28,6.23,0.61,-19.24611089,-42.33758028
MG_BR381_D_T170,MG,381,D,850.0,854.9,4.9,255,52.04,28,14.57,1.42,-22.29622613,-45.89935251
MG_BR365_C_T32,MG,365,C,160.0,164.8,4.8,126,26.25,28,7.35,0.71,-17.366379,-44.93767
SP_BR381_D_T2,SP,381,D,10.0,14.8,4.8,218,45.42,28,12.72,1.24,-22.92855105,-46.46168398
MG_BR364_D_T6,MG,364,D,30.0,34.8,4.8,114,23.75,28,6.65,0.65,-20.025185,-48.94096
ES_BR101_C_T74,ES,101,C,370.0,374.9,4.9,355,72.45,28,20.29,1.97,-20.77215419,-40.77695658
MG_BR381_D_T37,MG,381,D,185.0,189.8,4.8,90,18.75,28,5.25,0.51,-19.05835233,-42.16010284
RJ_BR101_C_T33,RJ,101,C,165.0,169.9,4.9,176,35.92,28,10.06,0.98,-22.335076,-41.915586
RJ_BR101_C_T18,RJ,101,C,90.0,94.5,4.5,183,40.67,28,11.39,1.11,-21.8546,-41.5257
RJ_BR393_C_T24,RJ,393,C,120.0,124.8,4.8,89,18.54,28,5.19,0.5,-21.9534,-42.8406
ES_BR262_C_T26,ES,262,C,130.0,134.1,4.1,52,12.68,28,3.55,0.35,-20.25656076,-41.30517891
ES_BR262_D_T10,ES,262,D,50.0,54.9,4.9,155,31.63,28,8.86,0.86,-20.41428085,-40.71308434
SP_BR381_C_T3,SP,381,C,15.0,19.8,4.8,212,44.17,28,12.37,1.2,-22.97064271,-46.48645878
MG_BR365_C_T92,MG,365,C,460.0,464.9,4.9,76,15.51,28,4.34,0.42,-18.88387377,-46.92140579
MG_BR365_D_T121,MG,365,D,605.0,609.9,4.9,84,17.14,28,4.8,0.47,-18.91132083,-48.1716156
MG_BR365_D_T138,MG,365,D,690.0,694.9,4.9,77,15.71,28,4.4,0.43,-18.877025,-48.921336
RJ_BR101_C_T91,RJ,101,C,455.0,459.9,4.9,103,21.02,28,5.89,0.57,-23.0362963,-44.18310374
MG_BR40_D_T132,MG,40,D,660.0,664.9,4.9,221,45.1,28,12.63,1.23,-20.91349375,-43.82687955
MG_BR381_D_T154,MG,381,D,770.0,774.9,4.9,144,29.39,28,8.23,0.8,-21.7793,-45.4312
MG_BR381_C_T188,MG,381,C,940.0,944.9,4.9,302,61.63,28,17.26,1.68,-22.83544341,-46.32548314
MG_BR262_C_T24,MG,262,C,120.0,124.7,4.7,93,19.79,28,5.54,0.54,-20.2106165,-42.6538059
MG_BR40_C_T121,MG,40,C,605.0,609.9,4.9,383,78.16,28,21.89,2.13,-20.47758457,-43.84189801
RJ_BR116_D_T18,RJ,116,D,90.0,94.9,4.9,316,64.49,28,18.06,1.75,-22.4732,-43.0011
SP_BR116_D_T106,SP,116,D,530.0,534.8,4.8,85,17.71,28,4.96,0.48,-24.955687,-48.332042
ES_BR101_D_T63,ES,101,D,315.0,319.9,4.9,172,35.1,28,9.83,0.95,-20.48575596,-40.47626411
MG_BR50_D_T20,MG,50,D,100.0,104.9,4.9,99,20.2,27,5.46,0.53,-19.15907788,-48.16410061
MG_BR116_C_T104,MG,116,C,520.0,524.9,4.9,448,91.43,27,24.69,2.4,-19.75187896,-42.1326603
MG_BR365_D_T101,MG,365,D,505.0,509.8,4.8,55,11.46,27,3.09,0.3,-18.948325,-47.282053
ES_BR259_C_T6,ES,259,C,30.0,34.9,4.9,117,23.88,27,6.45,0.63,-19.57831211,-40.50880592
MG_BR354_D_T148,MG,354,D,740.0,744.9,4.9,135,27.55,27,7.44,0.72,-22.22629189,-44.93287057
MG_BR381_C_T154,MG,381,C,770.0,774.8,4.8,169,35.21,27,9.51,0.92,-21.77714217,-45.42958163
MG_BR146_D_T104,MG,146,D,520.0,524.9,4.9,73,14.9,27,4.02,0.39,-21.29038,-46.692806
MG_BR40_D_T29,MG,40,D,145.0,149.9,4.9,54,11.02,27,2.98,0.29,-17.7647,-46.1506
MG_BR40_D_T0,MG,40,D,0.0,4.9,4.9,60,12.24,27,3.31,0.32,-17.04379505,-47.14265103
MG_BR116_D_T85,MG,116,D,425.0,429.9,4.9,77,15.71,27,4.24,0.41,-18.97864042,-41.98402494
MG_BR381_C_T152,MG,381,C,760.0,764.9,4.9,209,42.65,27,11.52,1.12,-21.70967913,-45.37551463
MG_BR262_C_T81,MG,262,C,405.0,409.9,4.9,177,36.12,27,9.75,0.95,-19.908114,-44.672526
RJ_BR101_C_T44,RJ,101,C,220.0,224.6,4.6,172,37.39,27,10.1,0.98,-22.51762059,-42.336715
MG_BR116_C_T145,MG,116,C,725.0,729.5,4.5,50,11.11,27,3.0,0.29,-21.29681615,-42.4234049
MG_BR50_C_T9,MG,50,C,45.0,49.8,4.8,213,44.38,27,11.98,1.16,-18.72799811,-48.20659169
ES_BR262_D_T6,ES,262,D,30.0,34.9,4.9,384,78.37,27,21.16,2.06,-20.3790469,-40.577842
MG_BR365_D_T129,MG,365,D,645.0,649.9,4.9,185,37.76,27,10.19,0.99,-18.87453984,-48.53093797
MG_BR381_C_T106,MG,381,C,530.0,534.9,4.9,719,146.73,27,39.62,3.85,-20.16549926,-44.36787928
MG_BR381_D_T151,MG,381,D,755.0,759.9,4.9,236,48.16,27,13.0,1.26,-21.68285369,-45.34370246
MG_BR116_C_T149,MG,116,C,745.0,749.6,4.6,79,17.17,27,4.64,0.45,-21.43657869,-42.53107859
MG_BR251_D_T95,MG,251,D,475.0,479.8,4.8,62,12.92,27,3.49,0.34,-16.468982,-43.48431
MG_BR381_D_T157,MG,381,D,785.0,789.9,4.9,158,32.24,27,8.71,0.85,-21.86171829,-45.5283705
MG_BR40_C_T102,MG,40,C,510.0,514.9,4.9,1058,215.92,27,58.3,5.66,-19.78946999,-44.11290699
MG_BR459_C_T4,MG,459,C,20.0,24.5,4.5,66,14.67,27,3.96,0.38,-21.8793187,-46.3848761
MG_BR267_C_T32,MG,267,C,160.0,164.9,4.9,69,14.08,27,3.8,0.37,-21.84902541,-43.80365406
SP_BR116_C_T67,SP,116,C,335.0,339.9,4.9,453,92.45,27,24.96,2.43,-23.98466461,-47.14726925
MG_BR40_C_T3,MG,40,C,15.0,19.0,4.0,50,12.5,27,3.38,0.33,-17.08583783,-47.03223365
MG_BR116_C_T65,MG,116,C,325.0,329.9,4.9,70,14.29,27,3.86,0.37,-18.2387,-41.7256
MG_BR40_D_T11,MG,40,D,55.0,59.6,4.6,58,12.61,27,3.4,0.33,-17.29349791,-46.77346153
